Date,Time,Subject,Teacher Name,Student Name,Attendance Status,Session Notes
01/08/2024,3:15 PM,Mathematics,Rebecca Thompson,James Taylor,Present,Algebra
01/08/2024,4:00 PM,Science,Daniel Harris,Michelle Lee,Present,Acids and Bases in Chemistry
02/08/2024,3:15 PM,English,Emily Brown,James Taylor,Absent,
02/08/2024,4:00 PM,History,Rebecca Thompson,Michelle Lee,Present,World War II
03/08/2024,3:15 PM,Mathematics,Rebecca Thompson,Liam Johnson,Present,Geometry
03/08/2024,4:00 PM,Science,Daniel Harris,Sarah Kim,Present,Newton's Laws
04/08/2024,3:15 PM,English,Emily Brown,Michael Brown,Present,Essay Writing
04/08/2024,4:00 PM,History,Rebecca Thompson,Emily White,Absent,
05/08/2024,3:15 PM,Mathematics,Rebecca Thompson,Joshua Black,Present,Trigonometry
05/08/2024,4:00 PM,Science,Daniel Harris,Hannah Green,Present,Photosynthesis
06/08/2024,3:15 PM,English,Emily Brown,Nathan White,Present,Poetry Analysis
06/08/2024,4:00 PM,History,Rebecca Thompson,Olivia Taylor,Present,Ancient Egypt
07/08/2024,3:15 PM,Mathematics,Rebecca Thompson,Isabella Wilson,Present,Probability
07/08/2024,4:00 PM,Science,Daniel Harris,Mason Thomas,Absent,
08/08/2024,3:15 PM,English,Emily Brown,Sophie Davis,Present,Grammar
08/08/2024,4:00 PM,History,Rebecca Thompson,Lucas Martin,Present,Industrial Revolution
09/08/2024,3:15 PM,Mathematics,Rebecca Thompson,Grace Miller,Present,Calculus
09/08/2024,4:00 PM,Science,Daniel Harris,Jack Anderson,Present,Electromagnetism
10/08/2024,3:15 PM,English,Emily Brown,Mia Rodriguez,Absent,
10/08/2024,4:00 PM,History,Rebecca Thompson,Samuel Walker,Present,Renaissance Art
